id,Date,daynight,code,site,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h0
1,2019-01-01,Home,KT6,Kingston Upon Thames - Kingston Vale,18.471587520078465,18.479454087832657,17.30193524162337,21.344843907326432,33.50685238713817,30.928765519024527,17.440035490847134,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25.130011974206074,24.13147358776064,19.21458104332719,13.482604815435332,15.043068649120244,16.47216416451459,17.4376154520202
2,2019-01-01,Work,KT6,Kingston Upon Thames - Kingston Vale,-999,-999,-999,-999,-999,-999,-999,25.161921006663544,22.951855688771563,20.749490285118945,25.455549723768677,15.001823560400256,16.5951592973239,17.53596195189296,23.24100683228636,31.96800822772927,21.94188097815808,-999,-999,-999,-999,-999,-999,-999
3,2019-01-02,Home,KT6,Kingston Upon Thames - Kingston Vale,20.53813128893435,12.936328733755442,11.986840541292231,15.578344933252165,18.839169673662457,21.375197785054592,46.338427080737254,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,48.884570952917834,40.149520833222304,43.27180399587038,36.62878516574317,37.79915789337163,38.18438701967375,18.76017430302065
4,2019-01-02,Work,KT6,Kingston Upon Thames - Kingston Vale,-999,-999,-999,-999,-999,-999,-999,43.67052352735983,33.722544098755094,41.0230526207343,35.103522605906406,31.716064542701425,30.080586358742853,29.04086438797232,32.43447698055792,35.302072153531746,44.80455007591841,-999,-999,-999,-999,-999,-999,-999
5,2019-01-03,Home,KT6,Kingston Upon Thames - Kingston Vale,35.90411901339247,26.20576793438805,25.62167852778343,26.47088448326038,34.25008864277385,43.82373441519768,46.60206922355814,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,59.26860139666995,57.18332122925727,57.71067901447338,66.77933002997547,64.12823148079761,62.12808213189981,39.17441232268256
6,2019-01-03,Work,KT6,Kingston Upon Thames - Kingston Vale,-999,-999,-999,-999,-999,-999,-999,46.03228460061626,42.78988370668168,37.36759264425273,34.89399929917517,42.474404766956454,34.83314575781415,37.52053965474723,35.35701263617943,-999,42.09084035398079,-999,-999,-999,-999,-999,-999,-999
7,2019-01-04,Home,KT6,Kingston Upon Thames - Kingston Vale,56.498558109156214,52.795663797866645,48.48454220710135,45.71313186892866,47.67659996447568,45.29183431189816,65.17866363011856,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,81.36051144157281,76.47142217599524,70.65023280359092,67.98028011023209,64.32757039121157,58.30752007115267,52.27296487064605
8,2019-01-04,Work,KT6,Kingston Upon Thames - Kingston Vale,-999,-999,-999,-999,-999,-999,-999,71.60213457991442,65.90887253379066,55.98546885881678,48.24390866150593,41.319451695463115,35.73614163682882,30.01967690866637,61.352289458867546,84.89070076468158,91.64876395926008,-999,-999,-999,-999,-999,-999,-999
9,2019-01-05,Home,KT6,Kingston Upon Thames - Kingston Vale,50.03650437973965,46.93216261285195,43.351368808501405,38.07926745676363,37.15760394206765,35.644697010940334,32.565770957896135,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,61.68375573148914,63.08790242778869,68.29939860187474,64.01499389413694,50.83357359117719,50.818568756603064,54.2011991349915
10,2019-01-05,Work,KT6,Kingston Upon Thames - Kingston Vale,-999,-999,-999,-999,-999,-999,-999,28.904134095054513,22.42249708335547,26.42532515837039,19.366627207688193,25.759915018678164,27.24362895462148,28.433519262839287,39.65518390088185,32.0304903798754,52.173870450854686,-999,-999,-999,-999,-999,-999,-999
11,2019-01-06,Home,KT6,Kingston Upon Thames - Kingston Vale,43.42545128281223,41.95881492752573,26.40037522155914,21.180585840381408,20.58960082837296,35.13925492719912,32.76759661683304,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,54.893716499955495,44.98162359514232,45.88462238147192,46.572497895863016,52.47260188989849,54.03693549226884,48.541634207871205
