id,Date,daynight,code,site,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1,2019-01-01,Home,TH2,Tower Hamlets - Mile End Road,53.99570499346405,54.67820666666667,45.609081,44.924536999999994,47.98492999999999,49.983745,50.55941899999999,46.183036,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,52.03718599999999,62.315468999999986,51.185517,48.11366399999999,38.385842999999994,47.26600599999999
2,2019-01-01,Work,TH2,Tower Hamlets - Mile End Road,-999,-999,-999,-999,-999,-999,-999,-999,43.123788999999995,41.2942,46.423505,42.121039,39.97801899999999,40.420375,37.14568,43.60472699999999,47.628524,45.109043,-999,-999,-999,-999,-999,-999
3,2019-01-02,Home,TH2,Tower Hamlets - Mile End Road,41.24810533333333,43.487898666666666,42.416706999999995,31.833206000000004,36.860899,40.412162,55.49886999999999,67.064493,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,82.93296399999997,80.184283,80.58175399999999,68.97907699999999,68.790369,74.32000999999998
4,2019-01-02,Work,TH2,Tower Hamlets - Mile End Road,-999,-999,-999,-999,-999,-999,-999,-999,62.96601499999999,71.81198899999998,68.778336,68.233986,70.693875,73.72351699999999,79.402138,81.86183600000001,79.729321,80.222101,-999,-999,-999,-999,-999,-999
5,2019-01-03,Home,TH2,Tower Hamlets - Mile End Road,64.19077066666667,55.73532800000001,58.15396099999999,59.789494,51.500094,60.57870599999999,64.27799399999999,72.86936499999999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,69.84526200000002,79.42071275000002,80.87775625000002,75.45044350000002,74.65956025,70.73560850000003
6,2019-01-03,Work,TH2,Tower Hamlets - Mile End Road,-999,-999,-999,-999,-999,-999,-999,-999,91.016657,93.60604399999998,93.391551,100.613834,94.09939699999995,100.272135,83.64042799999997,83.64200375000001,73.52148675000001,78.90611100000002,-999,-999,-999,-999,-999,-999
7,2019-01-04,Home,TH2,Tower Hamlets - Mile End Road,67.83167633333335,66.72362166666669,63.21522225000001,59.98374099999999,57.11640124999999,46.09465075,50.36364399999999,57.063780750000014,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,81.18412025,82.44113900000002,79.52729075000002,73.93576575000002,73.56097600000001,72.37897250000002
8,2019-01-04,Work,TH2,Tower Hamlets - Mile End Road,-999,-999,-999,-999,-999,-999,-999,-999,64.05805750000003,58.591064500000016,67.08736525000002,81.87921700000001,77.84725475,83.11785200000003,72.37477050000003,75.30695475000002,75.13529350000002,81.30387725000003,-999,-999,-999,-999,-999,-999
9,2019-01-05,Home,TH2,Tower Hamlets - Mile End Road,63.20202733333333,53.535835666666664,43.21446624999999,44.1589135,45.00279925,45.514154,47.25726775,49.072961499999984,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,73.77804750000001,80.82714125000003,75.53739625000001,78.77121725,72.2087915,75.37495075000002
10,2019-01-05,Work,TH2,Tower Hamlets - Mile End Road,-999,-999,-999,-999,-999,-999,-999,-999,48.7287795,49.90147174999999,49.93336874999999,47.59199525,57.89529925000001,60.952875,63.656623250000024,76.60733050000002,68.65265800000002,67.37224175,-999,-999,-999,-999,-999,-999
11,2019-01-06,Home,TH2,Tower Hamlets - Mile End Road,78.83595033333336,70.18562399999999,60.892136999999984,57.19461575,48.73942774999999,46.8890675,47.87524825,52.08775325,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,64.09358350000002,60.50087350000003,65.40489400000001,63.86591150000002,66.92358275000001,66.26272275000002
12,2019-01-06,Work,TH2,Tower Hamlets - Mile End Road,-999,-999,-999,-999,-999,-999,-999,-999,47.959049500000006,47.04043499999999,57.30205325,56.80913,57.19700325000001,64.71027475000001,65.9894495,64.00304950000002,72.05551400000003,73.40507225000002,-999,-999,-999,-999,-999,-999
13,2019-01-07,Home,TH2,Tower Hamlets - Mile End Road,66.94257133333333,53.83611949999999,52.828689999999995,51.76830575,46.805314,43.677688999999994,43.616569000000005,52.51053174999999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47.075053749999995,47.39798699999999,46.022930249999995,44.589713999999994,41.507356,36.913424
14,2019-01-07,Work,TH2,Tower Hamlets - Mile End Road,-999,-999,-999,-999,-999,-999,-999,-999,54.264437,61.91728175,54.52825575000001,61.116132249999986,57.3860455,54.78572374999998,49.420008499999994,49.11684374999999,52.136792500000006,47.49854849999999,-999,-999,-999,-999,-999,-999
15,2019-01-08,Home,TH2,Tower Hamlets - Mile End Road,35.055185,33.02160799999999,35.790344,29.235558249999997,27.67208,29.0330505,34.8239795,45.72377649999999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,72.62254525000002,60.65386450000001,64.36991275000001,60.33895325000002,55.9235585,49.77407474999999
16,2019-01-08,Work,TH2,Tower Hamlets - Mile End Road,-999,-999,-999,-999,-999,-999,-999,-999,52.226753499999994,49.99487075,56.18876200000003,69.31986875000003,80.49270025000003,77.68256500000001,72.98353525000002,73.58298875000001,74.92996850000003,76.98894850000003,-999,-999,-999,-999,-999,-999
17,2019-01-09,Home,TH2,Tower Hamlets - Mile End Road,42.649536,49.31779166666666,38.469596499999994,28.371665249999996,27.71892275,36.40560275,39.13102949999999,57.95140550000001,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68.22219175000002,60.16065475,56.000627,55.16610025,49.13799699999999,46.28364525
18,2019-01-09,Work,TH2,Tower Hamlets - Mile End Road,-999,-999,-999,-999,-999,-999,-999,-999,62.29684650000002,65.99021350000001,59.20278975,60.37715325000001,62.32712000000001,60.887887250000006,69.787198,72.60253800000001,80.7153585,74.74044875000001,-999,-999,-999,-999,-999,-999
19,2019-01-10,Home,TH2,Tower Hamlets - Mile End Road,45.08790566666667,40.444377333333335,36.21966425000001,31.490456499999983,33.756098499999986,47.632152999999995,49.90328625000002,58.22434450000001,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,82.32945175,76.19782650000002,70.38774975000001,69.11034175,65.00384175,54.327085
20,2019-01-10,Work,TH2,Tower Hamlets - Mile End Road,-999,-999,-999,-999,-999,-999,-999,-999,63.10764150000002,62.185971000000016,68.83821450000002,72.87562025000001,81.23101075000002,78.88428925000002,84.85533125000003,88.61063,92.26952150000002,90.03720900000002,-999,-999,-999,-999,-999,-999
21,2019-01-11,Home,TH2,Tower Hamlets - Mile End Road,49.561889666666666,50.071414,40.28662725,45.517019,40.14013025,40.878584,44.77718049999999,50.79272549999999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,85.81758925000003,79.34894450000002,79.79626650000002,78.74925225,82.35638275000002,79.54366900000002
22,2019-01-11,Work,TH2,Tower Hamlets - Mile End Road,-999,-999,-999,-999,-999,-999,-999,-999,55.07465900000002,54.372686250000015,58.365016,71.21382475000001,71.83218725000002,87.80599475000004,96.10862150000004,90.73994575000002,95.037589,80.82446725000003,-999,-999,-999,-999,-999,-999
23,2019-01-12,Home,TH2,Tower Hamlets - Mile End Road,80.92077899999998,72.55930833333333,63.45535699999999,58.100099,50.17512699999999,48.36650025,46.30312725,45.255874249999984,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,59.55322699999999,64.5130195,60.102160999999995,52.4389545,44.6180775,40.90904849999999
