id,Date,daynight,code,site,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1,2019-01-01,Home,ME9,Merton - Morden Civic Centre 2,24.990229131168388,29.585311198194695,24.048876931367634,17.54156343078956,25.628685378664365,21.14369285820447,18.3307588766686,31.784294085019447,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.11498006008739,21.94996789826202,21.317831360809503,21.96978535264776,18.44619654826337,17.54615414156968
2,2019-01-01,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,29.747992291205534,22.026656323929835,28.298194163173815,34.58514968486955,20.85620152873803,14.834104149509496,18.84121517123196,27.86125638606444,24.526502574507937,28.959534417824724,-999,-999,-999,-999,-999,-999
3,2019-01-02,Home,ME9,Merton - Morden Civic Centre 2,18.42675767125475,17.857836136764767,13.17767825287065,12.089904800239925,11.632327080299229,18.902272248386193,25.169838654012693,46.451980832889184,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,55.42558887672636,50.055471666707206,47.23373279352627,42.71498329962305,48.05427163791172,36.65655173817028
4,2019-01-02,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,42.94980951327266,39.290623679072375,35.40105886227302,37.530902748250085,33.83103070667141,31.575103876724604,35.93114829446859,46.72944609874045,45.2170663598182,45.245909167173565,-999,-999,-999,-999,-999,-999
5,2019-01-03,Home,ME9,Merton - Morden Civic Centre 2,33.62056463556509,37.41722296230356,26.358772073389613,31.52974463259332,18.12535897572921,32.52573538227838,54.91536822053014,55.74421839104121,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,73.45329655179543,79.6025783417805,80.9306071883402,99.90060984069966,119.772310260188,110.58371406593456
6,2019-01-03,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,54.12772532062062,84.40179091556053,82.00544662046113,88.722148141463,49.993894923751974,67.88021650046205,92.06165535066452,77.04197239617116,87.74481293315563,90.00868507653277,-999,-999,-999,-999,-999,-999
7,2019-01-04,Home,ME9,Merton - Morden Civic Centre 2,91.3256279306656,79.55493312863636,71.26552943843535,69.00548758231324,67.75837777749591,83.38944461406409,98.7158480569902,60.44441376467174,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,118.66555175137933,88.96112146163091,81.16431977647194,78.1364619111631,80.41791996749569,74.87647363960032
8,2019-01-04,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,80.5649880827413,99.57640530031776,59.69338286479003,54.93157798905086,48.298439935145886,55.9031873219086,29.104654153650753,43.71711853050339,85.08802461551316,117.41757081719692,-999,-999,-999,-999,-999,-999
9,2019-01-05,Home,ME9,Merton - Morden Civic Centre 2,59.71741322728119,56.584015367304325,50.5478635149156,41.104410916051265,43.46914476994183,43.46054988948669,54.04539142898653,38.24011789999219,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,77.13185744126392,75.350425110460165,77.99202969267358,64.56312488913446,61.315644473003744,58.89919160424579
10,2019-01-05,Work,ME9,Merton - Morden Civic Centre 2,-999,-999,-999,-999,-999,-999,-999,-999,26.87654077749414,22.974440398581574,22.546798625540497,24.259550149969588,25.953265520528504,23.48318079153982,23.40507311564472,28.64065159851535,32.53138929281541,58.876424124180545,-999,-999,-999,-999,-999,-999
