id,Date,daynight,code,site,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h0
1,2019-01-01,Home,LW2,Lewisham - New Cross,34.318303594241534,33.94784203576606,26.341461783625228,28.105169933574324,50.98091686966213,62.67408754402569,50.311454068076266,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32.199760113471264,29.852220905321037,26.965341826550116,21.65710811648184,18.737505175625763,20.482684084951774,28.063550044354407
2,2019-01-01,Work,LW2,Lewisham - New Cross,-999,-999,-999,-999,-999,-999,-999,56.19437620404063,52.17787183280563,48.62126791098153,37.47008125940983,28.09588734807619,25.17640901445735,25.169387052480563,34.53285025840143,32.20371832201588,27.504633831724348,-999,-999,-999,-999,-999,-999,-999
3,2019-01-02,Home,LW2,Lewisham - New Cross,14.043904798589947,16.38484434276055,11.118834249942394,18.16176239103546,26.406979930603384,47.5661340570288,44.61637237757965,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47.519911860325095,48.6868756507009,39.87234742928158,42.235315951763305,42.80971930160623,42.23235870815463,15.603845699987398
4,2019-01-02,Work,LW2,Lewisham - New Cross,-999,-999,-999,-999,-999,-999,-999,47.53179516236946,42.827445851506326,41.06020582947263,41.05875529386654,43.413067150187906,38.12193881741229,39.32534063405427,47.534585534125355,46.35885478699963,41.05680711147084,-999,-999,-999,-999,-999,-999,-999
5,2019-01-03,Home,LW2,Lewisham - New Cross,33.61560812760352,27.548103356192,21.104791221681523,31.115876005774407,46.44195291350982,51.24320764763422,60.104472151373294,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,60.538180233268115,63.47623808974268,69.3901238095956,72.30470345951304,66.3932197403932,67.95582767290908,39.862818087520296
6,2019-01-03,Work,LW2,Lewisham - New Cross,-999,-999,-999,-999,-999,-999,-999,58.26810845479386,54.7607530131186,56.50319186803575,49.995899878126195,52.91482575226658,43.51246222107885,46.45301292570773,48.79851589943998,42.90757017887945,64.11070881128191,-999,-999,-999,-999,-999,-999,-999
7,2019-01-04,Home,LW2,Lewisham - New Cross,47.327364922959745,52.04353428918704,56.14153819100905,52.43648822663717,58.92116139072555,59.70788186896278,65.63702245436285,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,89.7857089011519,94.58392137238457,92.89783062932196,86.94146591578186,67.20096957251492,55.94159090691427,58.70708585345382
8,2019-01-04,Work,LW2,Lewisham - New Cross,-999,-999,-999,-999,-999,-999,-999,63.25579697349422,66.80435630763108,60.20517203354796,65.50735584298857,53.13678660862904,53.09352261628,50.67979400504681,48.93006855633252,54.195378986360815,67.18764569758983,-999,-999,-999,-999,-999,-999,-999
9,2019-01-05,Home,LW2,Lewisham - New Cross,43.15870469337721,35.3038923788849,28.825206664114468,30.62848018950486,31.233838482964497,33.01477876825652,29.47789312568802,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,69.73485722722015,89.97043392654925,69.72229203657339,67.31171946998909,56.05635963740829,70.88968455634509,51.0584132375959
10,2019-01-05,Work,LW2,Lewisham - New Cross,-999,-999,-999,-999,-999,-999,-999,33.02244007733552,37.761181797770725,38.38018873825688,37.19714299174768,35.43099064615848,42.50814971505119,36.59455677707332,41.91903242489804,44.25949759787271,47.18829052165966,-999,-999,-999,-999,-999,-999,-999
11,2019-01-06,Home,LW2,Lewisham - New Cross,66.9330743433592,57.82869445376959,42.45794317832705,49.023327615983014,53.24029320178962,50.81302894481065,55.55365487686068,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49.65512415331533,58.58226599785407,74.07670057100026,72.97072871352765,66.92623459760715,62.802266015083994,77.3225169763097
12,2019-01-06,Work,LW2,Lewisham - New Cross,-999,-999,-999,-999,-999,-999,-999,59.131038244939035,74.17538048783912,68.82267298168227,66.33730923823002,66.9554723995089,63.3601480881452,62.12302184627483,60.32311885899172,73.39435850843158,58.53006305479176,-999,-999,-999,-999,-999,-999,-999
13,2019-01-07,Home,LW2,Lewisham - New Cross,54.51627463900992,55.60115714435035,46.07866628096081,45.56278855231307,48.67487827637442,31.341190771463904,44.41824530783455,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,48.04520238270166,49.83403802933835,46.833353943753075,45.02963066892393,36.71340875421314,18.362344124087368,53.58467305511272
14,2019-01-07,Work,LW2,Lewisham - New Cross,-999,-999,-999,-999,-999,-999,-999,66.02264684784951,61.16685645440898,60.65022067113977,52.89175936676404,52.887977515016416,52.28847289139683,51.05761109942004,47.506806467064024,49.90725655494208,48.05521025171815,-999,-999,-999,-999,-999,-999,-999
15,2019-01-08,Home,LW2,Lewisham - New Cross,21.325900795271806,15.388156829057603,15.39772059588145,22.52711027789084,39.23332713441494,39.24499778550472,48.12562881631349,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,52.166534730843416,58.672005612977344,48.01858291846883,41.45848806564826,46.2129376586484,45.59962196248018,15.793289739569982
16,2019-01-08,Work,LW2,Lewisham - New Cross,-999,-999,-999,-999,-999,-999,-999,50.45663113476663,46.90347140602317,42.76158722263827,41.61082469640983,35.66366595355099,-999,35.6296499246164,39.74930186034857,48.64265607017856,53.96960452614984,-999,-999,-999,-999,-999,-999,-999
17,2019-01-09,Home,LW2,Lewisham - New Cross,26.845301289259535,21.857314945126873,23.649607483129316,22.468001938779903,29.63572128200164,41.60591889049192,44.54756304748497,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,43.80972856349888,46.19738049256278,46.75883620898447,43.77200304485651,38.43662581673884,32.49229436285157,40.250602700041654
18,2019-01-09,Work,LW2,Lewisham - New Cross,-999,-999,-999,-999,-999,-999,-999,48.090693394473945,49.89582275805813,43.33865022697375,34.985232996976485,30.815389333429664,32.60795856195064,33.20977153772824,36.71834179374113,38.467214203764485,43.856087284609885,-999,-999,-999,-999,-999,-999,-999
19,2019-01-10,Home,LW2,Lewisham - New Cross,26.74897047786845,24.134175918274256,31.344037149647352,43.310468334975866,55.368641570323135,56.35901869547751,72.29129522262042,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,78.34029049727681,83.30298202872834,75.86901773015063,76.62911153368093,79.77992991655377,65.20647094735432,29.92405769842931
20,2019-01-10,Work,LW2,Lewisham - New Cross,-999,-999,-999,-999,-999,-999,-999,76.06654328745365,74.31641420477142,75.69111904236479,75.03919908270554,89.12160310504353,91.87893652041866,93.09903468576208,81.89533424907522,91.0537957516478,81.516639501743,-999,-999,-999,-999,-999,-999,-999
21,2019-01-11,Home,LW2,Lewisham - New Cross,32.21112249184498,27.65074823596862,24.65904677022462,34.2553003071338,34.32957326275643,48.798868720898405,51.27640498212212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,67.14033548405556,71.40432315165839,66.54987725470399,63.00384848543402,66.5815415000072,77.97868085080198,49.063800139511905
22,2019-01-11,Work,LW2,Lewisham - New Cross,-999,-999,-999,-999,-999,-999,-999,57.83865397840183,57.76197511383534,59.0519097264908,56.029122956954495,80.85973372626707,80.32587565958171,75.94897145158517,73.02737392959152,67.8900056796589,71.54173873350517,-999,-999,-999,-999,-999,-999,-999
23,2019-01-12,Home,LW2,Lewisham - New Cross,60.15519698068602,46.2039831264986,35.38737075103593,39.6397634781822,45.05172761120257,39.03992361451294,46.97440527712047,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,58.81087759844433,61.232146170056474,58.82785869397986,43.78994892656201,42.570638956197456,43.19019744094628,64.13087994061547
24,2019-01-12,Work,LW2,Lewisham - New Cross,-999,-999,-999,-999,-999,-999,-999,57.25209413407488,54.23458214099009,52.38861961784069,51.67776669181253,46.852039649467855,40.83622484675925,37.218381105263866,36.585914215714176,43.21769707870282,53.444217748067885,-999,-999,-999,-999,-999,-999,-999
25,2019-01-13,Home,LW2,Lewisham - New Cross,33.762013143466106,29.371614921033252,19.76158566796529,20.347986366415295,18.555586548588668,25.77575553380948,33.59132793180635,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,53.39517997458773,28.07938656229481,15.462018879091126,16.05949177390058,19.64816047594735,15.459607187963268,53.02168215954336
26,2019-01-13,Work,LW2,Lewisham - New Cross,-999,-999,-999,-999,-999,-999,-999,36.569175425803515,40.77782859574932,45.02910786673715,31.826723930295596,26.9341331940979,31.748114574287488,33.54945876656981,41.344073076358406,44.3459253963862,42.55070910791781,-999,-999,-999,-999,-999,-999,-999
27,2019-01-14,Home,LW2,Lewisham - New Cross,11.250638847922795,11.228561248557543,7.6145319778726686,18.463493119008863,33.54779358741838,42.035704958641,52.87690699106665,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,58.21158519420649,83.1894162756114,92.26190182557497,80.65999557862827,75.1481221174208,73.8575077397641,12.049626403776353
28,2019-01-14,Work,LW2,Lewisham - New Cross,-999,-999,-999,-999,-999,-999,-999,57.02111412171476,48.62225866391832,38.377901810555166,39.53761840776198,48.04259114472395,45.04238909808552,45.6037369276053,45.56233082543906,61.8730984303472,56.990759317161206,-999,-999,-999,-999,-999,-999,-999
