id,Date,daynight,code,site,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1,2019-01-01,Home,BT4,Brent - Ikea,25.839277295486283,30.096088617169432,29.19667300649063,12.91998989342415,16.716277555579836,68.42824495389834,66.50624414861112,71.23255451199863,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,57.70567211906788,61.84204851587418,51.99806604022807,43.109204612805,46.5160075724646,57.86470272201484
2,2019-01-01,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,63.99341528071893,39.94119817035451,24.669493865685773,26.866100884059502,29.58423069212165,29.406446110986284,41.48432645939418,45.805885248422946,52.12053441473332,76.40719662668548,-999,-999,-999,-999,-999,-999
3,2019-01-02,Home,BT4,Brent - Ikea,46.84485834827701,30.54748480481142,28.749778169172252,27.85450131082241,30.12137814795736,29.350549427572037,82.92828002669455,92.41469707174063,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,88.13370193875573,74.5156129633485,74.58647861174676,85.99503724191774,79.3515292213367,77.99460659322014
4,2019-01-02,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,78.70343949879322,78.76955422225505,57.82727417670909,68.51550340779829,89.5595813767905,75.93689395314541,84.28095926865127,85.25192891751134,84.29372155632602,82.54608487566531,-999,-999,-999,-999,-999,-999
5,2019-01-03,Home,BT4,Brent - Ikea,56.705382157409,47.67319913516326,39.3538444958645,60.56617944101479,62.11741373007017,71.5305664825648,95.90898754042344,95.54223553744828,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,84.87819539142252,78.86628728518667,85.72244776470393,88.76714742824059,91.31843436687544,80.78680264891105
6,2019-01-03,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,86.35443915589056,65.46348233560602,68.87873448186205,83.33737312268187,93.6300976019888,118.22996239968322,105.45781788930648,105.71751530913642,88.83121953744237,101.8921195268387,-999,-999,-999,-999,-999,-999
7,2019-01-04,Home,BT4,Brent - Ikea,88.69667551280334,71.07665797568231,76.30308864551961,61.64153629876349,54.15905954432952,68.33331184700697,68.61485594347648,92.04454344906232,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,80.04623920315025,71.54862900774405,73.23478181818774,74.31243486593986,67.84945068363406,71.64748219670368
8,2019-01-04,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,96.04538347426303,99.77533781805433,65.88628688573472,55.557014354679865,52.01050390265722,56.26449286853785,70.91214800153749,96.01959870423472,79.77070220435455,72.58882709200552,-999,-999,-999,-999,-999,-999
9,2019-01-05,Home,BT4,Brent - Ikea,61.71283964995187,57.6389161308808,53.05965138769336,45.649059310602865,44.496656122702184,47.51322555935752,47.39962137253035,34.11058857095549,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,78.46094795365448,90.07542198363632,99.37463255614956,97.9454294018932,82.87785371503684,74.57426978137332
10,2019-01-05,Work,BT4,Brent - Ikea,-999,-999,-999,-999,-999,-999,-999,-999,31.657434762454965,34.8766399219558,38.87497892312564,50.34758550771507,57.76992048378937,78.7258660388681,83.05889669754158,77.58978262062577,72.03704148337702,86.83975762592934,-999,-999,-999,-999,-999,-999
11,2019-01-06,Home,BT4,Brent - Ikea,69.60143358959004,56.433285958882806,52.750870167677505,46.50198099955256,30.063032069372845,31.41569855863036,43.2380481664246,45.26953969648903,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51.30766222922672,43.5160219391533,48.60225366171372,78.43638959280753,73.36515403495929,75.07212980196148
