All diagnoses: 3 character code and description,,Age 0,Age 1-4,Age 5-9,Age 10-14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20-24,Age 25-29,Age 30-34,Age 35-39,Age 40-44,Age 45-49,Age 50-54,Age 55-59,Age 60-64,Age 65-69,Age 70-74,Age 75-79,Age 80-84,Age 85-89,Age 90+,Day case,Emergency,Elective,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
I24,Other acute ischaemic heart diseases,12,13,9,8,8,6,7,8,10,86,162,324,576,"1,141","2,287","3,811","4,795","5,616","6,711","8,487","9,021","9,282","7,487","5,206","2,422","4,265",160,301,,,,,,,,,,,,,,,,,,,,,,,,,,
I25,Chronic ischaemic heart disease,74,142,97,75,10,42,17,61,77,626,"1,426","2,734","6,097","14,162","34,151","68,139","114,233","159,007","212,799","304,976","339,545","352,616","277,620","175,185","489,827","151,043","21,155","6,018",,,,,,,,,,,,,,,,,,,,,,,,,,
J01,Acute sinusitis,1,52,139,231,39,34,24,50,51,230,279,319,292,227,265,246,268,202,203,221,180,158,155,111,381,886,24,13,,,,,,,,,,,,,,,,,,,,,,,,,,
J02,Acute pharyngitis,519,"1,915","1,392","1,062",229,275,302,391,370,"1,793","1,740","1,649","1,457","1,080","1,135","1,300","1,203","1,129","1,133","1,055",779,639,550,285,"2,258","7,239",216,144,,,,,,,,,,,,,,,,,,,,,,,,,,
J03,Acute tonsillitis,"5,488","29,943","12,457","5,399","1,290","1,580","1,989","3,064","3,124","10,235","6,952","5,465","3,624","1,955","1,243","1,000",732,465,327,279,179,163,93,42,"17,106","31,206","1,594",94,,,,,,,,,,,,,,,,,,,,,,,,,,
J04,Acute laryngitis and tracheitis,45,97,99,83,9,8,16,18,22,98,171,185,194,146,216,255,279,211,224,259,180,183,97,72,269,480,27,7,,,,,,,,,,,,,,,,,,,,,,,,,,
J05,Acute obstructive laryngitis [croup] and epiglottitis,"4,441","12,722","1,510",201,11,4,7,7,2,37,67,85,107,77,110,142,113,92,103,110,74,49,38,20,251,"11,235",111,8,,,,,,,,,,,,,,,,,,,,,,,,,,
J06,Acute upper respiratory infections of multiple and unspecified sites,"20,902","31,541","6,151","2,363",329,273,305,375,343,"1,588","1,690","1,638","1,421","1,121","1,253","1,362","1,320","1,182","1,209","1,321","1,203","1,219","1,105",820,"1,505","45,463",455,193,,,,,,,,,,,,,,,,,,,,,,,,,,
J09,Influenza due to identified zoonotic or pandemic influenza virus,11,17,10,4,2,3,2,0,1,6,8,4,7,11,6,3,5,18,8,24,28,13,10,14,3,18,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
J10,Influenza due to identified seasonal influenza virus,"1,283","3,065","1,327",959,177,208,216,246,286,"1,481","1,763","1,940","1,557","1,403","1,701","2,410","3,090","3,602","3,857","5,484","5,735","6,109","5,180","4,068",330,"4,171",34,114,,,,,,,,,,,,,,,,,,,,,,,,,,
